like made friend twice rock nigga respect lace time lose
let money honda uh aliv car lickin behind got one
drove broken simon dick ai fall yeah music yeah bird
zone maali leav numb sure right let eat yeah mc
also drive hater saw nasti way yeah time yeah billion
got pull hundr got curs ayi talk switch talk bling
never high said man new got could yuh balenciaga thing
twenti uzi embarrass life header rang nigga nigga go watch
love got live yeah gay want yeah neck find ooh
club opp ass mom breath band probabl van lie um
make okay oogi ayi blaow got hater new alexand babi
ca back day yeah louder band elliot nigga back rock
way miss feel load hat leo mix yeah eatin design
toast got know said hair baccarat lookin ca thousand choru
call keep dumb name want bitch ooh bitch blink nicki
money ta bitch styrofoam boss want middleman girl say gave
waist yeah wo walk yeah feel like nose stack yeah
store store turn us woah skinni hold shake least night
feel rack use guap new ai blow movin chillin way
made get sink four choru rock yeah band got ai
bakin
