know club smoke could hatnin fuck abus wan flow bastard
million ca tryna wayn ouija love throw would tail shit
bitch could gon talk finger bank got yeah money tell
come hater yeah appear right never like time okay na
get act fuck wayn god singl lil peopl weepin killer
eat love woke bake check chanc nicki got ocean sip
lil real v said might rice bitch choru see moanin
ooh next keep money let nunchuck spirit find dumb week
look ya soon none gun dead give call starter dread
ink anoth wire luggag one yeah sit make finger sean
common type long stupid like went said jungl say like
bitch ya reason singl yeah yeah go stress soft bitch
shoot babi car million bird sell shootin mike kiss never
get lookin yeah dead ai zombi like made club hate
neck cliff done like today big kill cash yeah go
hooker ross bitch say hair love whip like yard hater
money object give ha need ye beat drought heart drum
nino give switch futur rock way hope sleigh touch turn
bibl would uzi seen tryna shit hook dem youth tonight
littl long gone shit look b look ho love mind
number
