like middl phantom nigga third fight becom find sinner new
one preachin said mother light light also sean let know
talk fresher woah like desiign give uh joint sin fall
leav high done kill spit cell asshol vernon still tabl
west put fall girl like comin justin west set need
ai money blame son oh ask string need find control
kany got nigga said winter run friend power heard goddamn
money also script swallowshi babi color woo sky put kany
giusepp pussi call light hurri bag buy backpack like could
ta know star gina especi new chick far everi flaw
court kid kany rememb know like kany night ai oh
back live mad way kill photo west sure good talkin
tonight yeah look kill thing death get kiss unit never
eas lookin respons housekeep die ta somethin hair feel love
oh sleep order prync silli young equinox turn know fuzzi
soldier ca woman reach jesu made mention need seem cover
lord think merci thousand leona leav oh card ya instrument
trip na play scream uh tonight grid sometim got grid
prime bam reckless find ugh care live kany go thirti
might better guess marina vie ha like like mm pray
bam
