feet religion swerv know shade pair ugh na moment jacksonvil
goin mornin ya end pour like rope women iron ohh
give kid yeah oh lie gatorad breath given bustin nobodi
weepin chanc longest half hous ahead record blac blue millionair
may nigga work flagrant jungl kany champion gon yeah nigga
na better floatin mani day shoot bag reupholst nigga nigga
e got black got oh nigga shalt huh johnson wild
beatz school doa nam paid ten fuck said drank dick
realiti ta know last kany took million la gift day
trippin bay know b add home album blast murder turn
holi toast woo west case need like swizz see victoria
far make spit four kany like textil got need swish
sunday go mama ye western ta stupidli teeth bringin lambo
ai nigga got right never west might merci guess back
reel yeah sure thought start boy twenti ca bam new
nigga frightenin slatt stomach scratch kid beat got design see
take john nori littl voila profit ya still mind kany
west alright bodi lamp colleg wrote realli che shit belt
nigga make nigga right tantrum light sensit one right med
god oh leav fantas kany ya trust get air draw
nigga
