go gone perfect thе quiet heart comin watch man pull
never left hit hurt insult know think back choru choru
dress said babi romeo watch lie find like want swift
take read snow griev flex choru shape crisi ever born
keep place shadow tryin relev lap bloodi much light known
potenti bad even might bad hous look use long usin
might take would mean blue teatim made anoth let know
choru devil smoke middl forgiv look refrain game oh keep
wait drink think point breez could ridin hurt x crumbl
somehow might read also live room floor want begin exil
walk get watch languag marri car time upstat never best
sleep lord taylor gay karma teach weapon bad hair back
back oh comin bathroom wrong teatim draw love fell fight
stop back sink rare today wind promis gave tightrop knew
curiou dream play trapez trust rey car someth usin park
well rememb big field death snuck shoot cool would cheek
hair beg tell also rose even everi choru fit dinner
one take rememb car love though fell ca like lie
might side follow crime save ooh night long danc adventur
word gorgeou want ca high sunshin choru wreck deep life
closet
