like better oh tongu may stop never actress exil turn
cut bang reflect made like tree grow insan injuri go
sleep anoth mark look tie even actress whisper warn evermor
coupl see like stone thorn gray could love happi wind
ladi root like wish said money polit drink civil gold
wan long slip use go sweet trust clue tri refrain
boat stone trust man never never hate light take put
seat tryna one boy snow thing choru wear like season
leav offend taylor listеn star love kid old also look
karma grace choru look like awesom vernon dream like delic
take scream go speechless could mean man choru meet delic
need turnin wake regret want second also broken everi game
say back dark never us borrow time play hard like
almost sure player night bone life like thing champagn ca
near would sky ever tryna say mean end peopl ever
never soul ballet touch die bullet much prize wo wind
want break make recal light bruis wait miss wave pretti
second siren winter hero green color well sheeran crown home
see gon women kid fun gon peripheri put fuckin feet
left blood thing twice sleep stare daydream crash tri must
tell
